Date:,Mon Sep 23 11:14:28 2024
Time:,1727104468.8186963
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
3489.6714811325073,-0.1173563,3489.999362707138,-0.1140944,3490.6145238876343,2.111059,3491.0831804275513,0.0996012,3491.7110645771027,0.523196,3492.020564556122,0.526522,3492.3427889347076,0.99671,3492.389374732971,41.9141
3492.8679189682007,-0.1174336,3493.170309305191,-0.1141424,3493.8104779720306,2.11262,3494.2755885124207,0.0996012,3494.889447450638,0.523779,3495.2172281742096,0.527126,3495.5340530872345,0.997212,3495.5753638744354,42.1563
3496.053447008133,-0.1175068,3496.377743959427,-0.1141952,3496.996695995331,2.114119,3497.460515499115,0.0996007,3498.097934484482,0.524356,3498.3950040340424,0.527734,3498.7325229644775,0.997662,3498.7793505191803,42.3438
3499.25376868248,-0.1175795,3499.5762231349945,-0.1142406,3500.201827764511,2.115585,3500.6669585704803,0.0996005,3501.297058582306,0.524926,3501.6136572360992,0.528321,3501.926398038864,0.998165,3501.9729838371277,42.5391
3502.464987754822,-0.1176499,3502.7767148017883,-0.1142883,3503.4013392925262,2.117039,3503.8702096939087,0.0996014,3504.485895872116,0.525499,3504.8075449466705,0.528918,3505.128254890442,0.998589,3505.1686491966248,42.75
3505.636543273926,-0.1177143,3505.9645664691925,-0.1143318,3506.560937643051,2.118459,3507.025554895401,0.0996007,3507.6556141376495,0.526062,3507.983428001404,0.529507,3508.3307206630707,0.998985,3508.3620026111603,42.9688
3508.835250377655,-0.1177811,3509.151010990143,-0.1143745,3509.7607707977295,2.119868,3510.2366914749146,0.0996004,3510.861534833908,0.526623,3511.1772973537445,0.530089,3511.489718914032,0.999399,3511.520674943924,43.1953
3512.0050575733185,-0.1178424,3512.3326048851013,-0.1144165,3512.9822404384613,2.121248,3513.44983792305,0.0996018,3514.0703201293945,0.527178,3514.3768842220306,0.530658,3514.6895797252655,0.999808,3514.7361402511597,43.3828
3515.225336790085,-0.1179057,3515.5362606048584,-0.1144562,3516.160092353821,2.122539,3516.6453189849854,0.0996015,3517.2659754753113,0.527731,3517.5936365127563,0.531234,3517.9062991142273,1.000156,3517.946657180786,43.6094
3518.4149396419525,-0.117962,3518.742899417877,-0.1144938,3519.364506959915,2.123869,3519.8439662456512,0.0996015,3520.4579315185547,0.528275,3520.754996776581,0.531794,3521.073189020157,1.000564,3521.1091470718384,43.8438
3521.580211877823,-0.1180229,3521.909000635147,-0.1145303,3522.5128467082977,2.125172,3522.9839277267456,0.0996015,3523.5984361171722,0.528809,3523.9274609088898,0.532361,3524.243191242218,1.000835,3524.274438858032,43.9922
3524.757369995117,-0.1180842,3525.079530954361,-0.1145688,3525.694002389908,2.126444,3526.1613976955414,0.0996018,3526.7705461978912,0.52934,3527.0832982063293,0.532917,3527.4061822891235,1.00121,3527.452757358551,44.2109
3527.937839746475,-0.1181372,3528.250651359558,-0.1146024,3528.8643884658813,2.127727,3529.332506418228,0.0996008,3529.9493868350983,0.529864,3530.257392644882,0.533451,3530.559131383896,1.001547,3530.5994412899017,44.3359
3531.0724132061005,-0.1181872,3531.3849008083344,-0.1146362,3532.0164275169373,2.128952,3532.484641313553,0.0996013,3533.109539747238,0.530391,3533.421198129654,0.534003,3533.73281621933,1.001931,3533.7793629169464,44.5859
3534.251670360565,-0.1182459,3534.5757427215576,-0.1146666,3535.2010090351105,2.130214,3535.669287443161,0.0996011,3536.2899854183197,0.530909,3536.609163761139,0.534544,3536.904086828232,1.002259,3536.950715780258,44.7656
3537.435061454773,-0.1182936,3537.758824110031,-0.114697,3538.4049863815308,2.13144,3538.87361741066,0.0996011,3539.485426902771,0.53143,3539.7844429016113,0.535086,3540.0937168598175,1.002603,3540.1249573230743,44.9609
3540.5972130298615,-0.1183448,3540.945198535919,-0.1147264,3541.5652475357056,2.132627,3542.031593799591,0.0996011,3542.6577529907227,0.531937,3542.9665608406067,0.535621,3543.293502807617,1.002914,3543.3247423171997,45.1484
3543.8043756484985,-0.1183976,3544.127939939499,-0.1147559,3544.7524440288544,2.133839,3545.216025352478,0.0996014,3545.840584039688,0.532453,3546.1493847370148,0.536141,3546.4588844776154,1.003217,3546.4948279857635,45.3516
3546.9670934677124,-0.1184444,3547.2948157787323,-0.114783,3547.8952140808105,2.135016,3548.3629088401794,0.0996015,3548.987627029419,0.532951,3549.3119463920593,0.536673,3549.624976873398,1.003516,3549.666091442108,45.6172
3550.1404531002045,-0.1184899,3550.4525470733643,-0.1148061,3551.077497959137,2.136153,3551.5402512550354,0.0996017,3552.144588947296,0.533449,3552.451383829117,0.537195,3552.7583651542664,1.003813,3552.8051319122314,45.8359
3553.2632179260254,-0.1185335,3553.590257883072,-0.1148284,3554.1917283535004,2.137264,3554.666438102722,0.0996017,3555.288037776947,0.533934,3555.6114087104797,0.537697,3555.9237327575684,1.004094,3555.954681634903,46.0078
3556.444986343384,-0.1185753,3556.7649784088135,-0.1148482,3557.385087490082,2.138391,3557.870696544647,0.0996021,3558.496048927307,0.534423,3558.8137311935425,0.538197,3559.1473586559296,1.004388,3559.1787066459656,46.2031
3559.6565611362457,-0.118619,3559.9745049476624,-0.1148701,3560.598675966263,2.139523,3561.0669329166412,0.0996013,3561.704877138138,0.534911,3562.017394542694,0.538705,3562.3445813655853,1.004683,3562.37592792511,46.3906
3562.859457731247,-0.1186609,3563.176151752472,-0.1148886,3563.7842226028442,2.140602,3564.239321947098,0.099602,3564.8583221435547,0.53538,3565.1555166244507,0.539203,3565.4571344852448,1.004935,3565.488076210022,46.5938
3565.9883773326874,-0.1186923,3566.301589012146,-0.1149044,3566.933805704117,2.141609,3567.393965244293,0.099602,3568.0130429267883,0.535843,3568.3362743854523,0.539688,3568.6955802440643,1.005178,3568.758059501648,46.7813
3569.231954574585,-0.1187303,3569.554491996765,-0.1149185,3570.1770725250244,2.142688,3570.6411089897156,0.0996012,3571.2594883441925,0.536313,3571.586667537689,0.540185,3571.9423723220825,1.00546,3572.0048570632935,46.9766
3572.477946281433,-0.1187661,3572.797756433487,-0.1149314,3573.4269824028015,2.143762,3573.8923966884613,0.099601,3574.516680955887,0.536787,3574.8273668289185,0.540675,3575.1507925987244,1.005691,3575.1865684986115,47.1797
3575.676122188568,-0.118796,3576.005347251892,-0.1149422,3576.6269886493683,2.144708,3577.0836265087128,0.0996014,3577.704423427582,0.537243,3578.026903152466,0.541152,3578.342562198639,1.00589,3578.4049530029297,47.4297
3578.8741252422333,-0.1188277,3579.2023615837097,-0.1149531,3579.8245148658752,2.145661,3580.2882912158966,0.099602,3580.912624835968,0.537699,3581.2301292419434,0.541623,3581.536724090576,1.006081,3581.5679643154144,47.5313
3582.0691339969635,-0.1188557,3582.385800600052,-0.114962,3583.0062770843506,2.146632,3583.4646470546722,0.0996015,3584.0897903442383,0.538141,3584.4181678295135,0.54209,3584.7150328159332,1.006264,3584.7584488391876,47.8438
3585.2251358032227,-0.1188871,3585.5527770519257,-0.114969,3586.167548418045,2.147523,3586.6366674900055,0.099602,3587.2562832832336,0.538583,3587.5672314167023,0.542536,3587.8621842861176,1.00645,3587.9090831279755,48.0938
3588.377760887146,-0.1189077,3588.7017188072205,-0.1149721,3589.3261444568634,2.148412,3589.7802081108093,0.0996009,3590.3947925567627,0.53901,3590.7008657455444,0.542996,3591.0143353939056,1.006581,3591.0609261989594,48.2422
3591.52486038208,-0.1189268,3591.8527574539185,-0.1149729,3592.4805200099945,2.149234,3592.9436571598053,0.0996023,3593.563186645508,0.53943,3593.875685453415,0.543433,3594.203390598297,1.006679,3594.2402081489563,48.4141
3594.708620786667,-0.1189455,3595.031304836273,-0.1149743,3595.660441637039,2.150038,3596.1198058128357,0.0996019,3596.7393424510956,0.539856,3597.070333003998,0.543864,3597.3788430690765,1.006834,3597.4254081249237,48.6719
3597.889511823654,-0.1189632,3598.2073340415955,-0.1149744,3598.8318054676056,2.15085,3599.2992582321167,0.0996014,3599.92524766922,0.54027,3600.2328774929047,0.544305,3600.5350303649902,1.006932,3600.5762004852295,48.8516
3601.0616607666016,-0.1189805,3601.389852285385,-0.1149693,3602.012169122696,2.151648,3602.470639228821,0.0996024,3603.089277744293,0.540677,3603.401419878006,0.544731,3603.6946313381195,1.007009,3603.741211414337,49.0078
3604.2159683704376,-0.1189943,3604.5282669067383,-0.1149639,3605.157031059265,2.152356,3605.6145343780518,0.0996017,3606.2442429065704,0.541077,3606.5463423728943,0.54515,3606.8566076755524,1.007088,3606.887853860855,49.1641
3607.370300769806,-0.1190034,3607.6826770305634,-0.1149559,3608.301844358444,2.153103,3608.7704916000366,0.0996023,3609.390333890915,0.541472,3609.7087321281433,0.545565,3610.026552438736,1.00717,3610.073318004608,49.3984
3610.545141220093,-0.1190133,3610.8630373477936,-0.1149466,3611.4784240722656,2.153828,3611.9303526878357,0.099601,3612.5487411022186,0.541858,3612.8466787338257,0.545965,3613.143218278885,1.007242,3613.1900000572205,49.6719
3613.673586130142,-0.1190223,3613.988861322403,-0.1149339,3614.6079392433167,2.154495,3615.0814616680145,0.0996012,3615.69539809227,0.542234,3616.017945289612,0.54636,3616.316127538681,1.007324,3616.3473744392395,49.8438
3616.8341314792633,-0.1190281,3617.1465747356415,-0.1149226,3617.775586605072,2.15517,3618.241408109665,0.0996019,3618.8654112815857,0.54261,3619.1871716976166,0.546756,3619.4933910369873,1.007346,3619.540150642395,50.0156
3620.0250930786133,-0.1190312,3620.353495836258,-0.1149077,3620.974718093872,2.155777,3621.443395614624,0.099602,3622.070439338684,0.542979,3622.3570368289948,0.547142,3622.6685180664062,1.00741,3622.6994285583496,50.1875
3623.1767768859863,-0.1190322,3623.504497528076,-0.1148908,3624.132977962494,2.15641,3624.5835711956024,0.0996022,3625.2088720798492,0.543334,3625.5369601249695,0.547512,3625.8606061935425,1.007455,3625.891803741455,50.4688
3626.38205575943,-0.1190309,3626.7000873088837,-0.1148739,3627.3188745975494,2.156975,3627.783629655838,0.0996025,3628.393643140793,0.543688,3628.69046998024,0.547875,3629.0028536319733,1.007455,3629.0497529506683,50.5859
3629.5328204631805,-0.1190265,3629.851204395294,-0.114849,3630.474974632263,2.157536,3630.9388699531555,0.099601,3631.55370426178,0.544027,3631.8645720481873,0.548243,3632.187703847885,1.007468,3632.248569250107,50.8594
3632.7169251441956,-0.1190232,3633.028208732605,-0.114828,3633.6328053474426,2.158085,3634.106454372406,0.099601,3634.7311449050903,0.544363,3635.0580744743347,0.548598,3635.4020619392395,1.007476,3635.4642786979675,51.0625
3635.9505717754364,-0.119019,3636.263491153717,-0.1148016,3636.893721103668,2.158606,3637.347559452057,0.0996012,3637.966642856598,0.544698,3638.2684347629547,0.54895,3638.565304517746,1.007515,3638.6121027469635,51.1406
3639.094437599182,-0.1190106,3639.414916753769,-0.1147764,3640.03683924675,2.159116,3640.509868621826,0.0996022,3641.125283241272,0.545022,3641.432601928711,0.549291,3641.7292449474335,1.007453,3641.7758111953735,51.4141
3642.2600572109222,-0.119002,3642.583971261978,-0.1147476,3643.2090108394623,2.159545,3643.6737518310547,0.0996013,3644.291929960251,0.545333,3644.6043565273285,0.54962,3644.92511844635,1.007453,3644.971529006958,51.625
3645.4611625671387,-0.1189886,3645.7828686237335,-0.1147149,3646.393136739731,2.160004,3646.860469341278,0.0996012,3647.478709936142,0.545634,3647.810286998749,0.549946,3648.125926733017,1.007385,3648.1571555137634,51.7813
3648.6419723033905,-0.1189734,3648.9700508117676,-0.1146835,3649.58771944046,2.160362,3650.0525879859924,0.0996014,3650.6599617004395,0.545931,3650.9664504528046,0.550249,3651.27232837677,1.007331,3651.3035378456116,51.9375
3651.786605834961,-0.1189554,3652.106979370117,-0.1146448,3652.7058000564575,2.160754,3653.1749835014343,0.0996014,3653.7998130321503,0.546218,3654.1128730773926,0.550555,3654.435745716095,1.007272,3654.4826114177704,52.2109
3654.967703819275,-0.1189369,3655.280647277832,-0.1146088,3655.904757976532,2.161055,3656.394774198532,0.0996016,3657.0178287029266,0.546507,3657.3181190490723,0.550856,3657.614907026291,1.007127,3657.661435365677,52.3438
3658.1413638591766,-0.1189125,3658.469115257263,-0.1145697,3659.0845613479614,2.161341,3659.549530982971,0.0996025,3660.1787762641907,0.546777,3660.4881660938263,0.55114,3660.8213958740234,1.006933,3660.868254184723,52.5781
3661.3467841148376,-0.11888,3661.659126520157,-0.1145253,3662.2939240932465,2.161548,3662.7565755844116,0.0996016,3663.381279230118,0.547043,3663.676869392395,0.551422,3664.0050666332245,1.006769,3664.037923336029,52.7344
3664.5113978385925,-0.1188511,3664.8391950130463,-0.1144833,3665.464802980423,2.161775,3665.9368467330933,0.0996019,3666.5459504127502,0.547299,3666.836927652359,0.551687,3667.1622359752655,1.006697,3667.2088158130646,52.9609
3667.6754219532013,-0.11882,3667.9978227615356,-0.1144389,3668.6269953250885,2.16197,3669.0805790424347,0.099602,3669.708261013031,0.547551,3670.034116268158,0.55195,3670.3461244106293,1.006471,3670.392676115036,53.1797
3670.8616104125977,-0.1187854,3671.1892981529236,-0.1143851,3671.8039784431458,2.16208,3672.268061876297,0.0996011,3672.8737695217133,0.54779,3673.171217441559,0.552211,3673.483955383301,1.00624,3673.51486825943,53.3281
3673.994268655777,-0.1187492,3674.320303916931,-0.1143357,3674.940608024597,2.162215,3675.4053626060486,0.0996025,3676.02724981308,0.548019,3676.33097076416,0.552455,3676.640090227127,1.006059,3676.6714963912964,53.6094
3677.140468597412,-0.1187097,3677.461457490921,-0.1142821,3678.0840730667114,2.162315,3678.553986787796,0.0996019,3679.1768169403076,0.548247,3679.483502149582,0.55269,3679.7956578731537,1.005866,3679.8578548431396,53.7031
3680.32679605484,-0.1186697,3680.644490003586,-0.1142271,3681.2784655094147,2.162398,3681.739696264267,0.0996017,3682.355075120926,0.548455,3682.682466983795,0.552917,3683.0043087005615,1.005639,3683.0355429649353,53.9609
3683.5185627937317,-0.1186299,3683.8310470581055,-0.1141676,3684.4530267715454,2.162455,3684.921511411667,0.0996014,3685.5306141376495,0.548658,3685.8274915218353,0.553139,3686.1445462703705,1.005446,3686.1860089302063,54.1406
3686.6592586040497,-0.1185822,3686.986365556717,-0.1141069,3687.6086299419403,2.162487,3688.07563829422,0.0996016,3688.6862139701843,0.548852,3688.988184928894,0.553346,3689.3044130802155,1.005169,3689.335594892502,54.25
3689.820212841034,-0.1185346,3690.14338183403,-0.1140434,3690.7538714408875,2.16242,3691.213113307953,0.0996026,3691.822708129883,0.549044,3692.135169029236,0.553546,3692.451555490494,1.004905,3692.4982080459595,54.5078
3692.9864630699158,-0.1184804,3693.2979593276978,-0.1139793,3693.9295270442963,2.162411,3694.3945741653442,0.0996009,3695.0209481716156,0.549219,3695.33384513855,0.553733,3695.6577727794647,1.004582,3695.7048292160034,54.7656
3696.182801246643,-0.1184241,3696.50697183609,-0.1139117,3697.1202261447906,2.162251,3697.584172964096,0.0996015,3698.2186279296875,0.549395,3698.5313425064087,0.553919,3698.843769788742,1.004245,3698.890344142914,54.8594
3699.3599729537964,-0.1183687,3699.6880044937134,-0.113842,3700.3081114292145,2.162144,3700.775857448578,0.0996017,3701.3972318172455,0.549556,3701.709935903549,0.554091,3702.0307581424713,1.003948,3702.0774557590485,55.0703
3702.5502078533173,-0.1183064,3702.8667664527893,-0.1137691,3703.497751235962,2.161914,3703.9609184265137,0.0996021,3704.580672979355,0.549707,3704.8926775455475,0.554249,3705.22088265419,1.003596,3705.247495651245,55.2891
3705.7340433597565,-0.1182469,3706.051110982895,-0.1136983,3706.6716866493225,2.161775,3707.1300773620605,0.0996016,3707.76345539093,0.549851,3708.0752041339874,0.554404,3708.419023036957,1.003252,3708.450249671936,55.4688
3708.9447696208954,-0.1181861,3709.254581451416,-0.1136204,3709.8653025627136,2.161533,3710.329134941101,0.0996017,3710.9598734378815,0.549988,3711.277687072754,0.554552,3711.5976634025574,1.002872,3711.643650531769,55.6641
3712.1074018478394,-0.118118,3712.4346611499786,-0.1135467,3713.0557000637054,2.161289,3713.518303871155,0.0996016,3714.1477942466736,0.550113,3714.4596889019012,0.554688,3714.7727155685425,1.002453,3714.8349335193634,55.7813
3715.3091809749603,-0.1180488,3715.626249551773,-0.1134667,3716.2519772052765,2.160993,3716.720479249954,0.0996021,3717.3378438949585,0.550229,3717.650554895401,0.554813,3717.963250398636,1.002089,3718.010484933853,56.0
3718.485349416733,-0.1179774,3718.813431739807,-0.1133849,3719.443893432617,2.160637,3719.9389038085938,0.0996021,3720.5537388324738,0.550338,3720.8760352134705,0.55493,3721.1938371658325,1.001653,3721.2249138355255,56.2578
3721.7038476467133,-0.117902,3722.031933069229,-0.1133015,3722.645050764084,2.160277,3723.114489555359,0.0996021,3723.735344648361,0.550439,3724.0533106327057,0.555039,3724.383599281311,1.001245,3724.4148240089417,56.4141
3724.8847975730896,-0.1178241,3725.2083299160004,-0.1132123,3725.8286724090576,2.159884,3726.3051381111145,0.0996018,3726.916985988617,0.550529,3727.2400090694427,0.555138,3727.542245864868,1.000799,3727.5888526439667,56.5625
3728.0756454467773,-0.1177488,3728.392439842224,-0.1131235,3729.016987800598,2.159526,3729.485035419464,0.0996015,3730.1002271175385,0.550611,3730.422288417816,0.555234,3730.7500717639923,1.000375,3730.7969210147858,56.7891
3731.2761998176575,-0.1176694,3731.593264579773,-0.1130334,3732.202275276184,2.159074,3732.6566863059998,0.0996016,3733.284929037094,0.550681,3733.6002204418182,0.555316,3733.9278993606567,0.999943,3733.974900007248,56.9688
3734.432200193405,-0.1175886,3734.759474515915,-0.11294,3735.3768298625946,2.158653,3735.8433034420013,0.099602,3736.467364549637,0.550743,3736.7952620983124,0.55539,3737.1079642772675,0.999514,3737.1545650959015,57.1484
3737.627727508545,-0.1175046,3737.9400131702423,-0.1128416,3738.570583820343,2.158132,3739.0432453155518,0.0996011,3739.672431945801,0.550796,3739.9844686985016,0.555453,3740.312575817108,0.998985,3740.34380030632,57.3281
3740.8274455070496,-0.1174133,3741.1451897621155,-0.1127423,3741.770047187805,2.157528,3742.223794937134,0.0996021,3742.842371940613,0.550839,3743.142091035843,0.555507,3743.4547946453094,0.998483,3743.4857954978943,57.5078
3743.9703290462494,-0.1173266,3744.2949607372284,-0.1126417,3744.8937227725983,2.156986,3745.3626277446747,0.0996019,3745.9877173900604,0.550875,3746.3108234405518,0.555549,3746.61843419075,0.997985,3746.661463022232,57.6875
3747.145226955414,-0.117232,3747.4654002189636,-0.1125375,3748.120908975601,2.156418,3748.590515613556,0.099602,3749.2025027275085,0.550897,3749.498680830002,0.555584,3749.826138496399,0.997492,3749.857314348221,57.7969
3750.332975625992,-0.1171412,3750.65864276886,-0.1124331,3751.274429798126,2.155838,3751.7585134506226,0.0996023,3752.3889241218567,0.550912,3752.705746412277,0.55561,3753.017302274704,0.996973,3753.0642030239105,58.0781
3753.5341503620148,-0.1170445,3753.8495638370514,-0.1123259,3754.4759471416473,2.15519,3754.944585084915,0.0996025,3755.568880558014,0.550917,3755.892046689987,0.555625,3756.2140641212463,0.996426,3756.2452869415283,58.2813
3756.742790222168,-0.1169434,3757.055480480194,-0.1122135,3757.6751487255096,2.154478,3758.142734527588,0.0996021,3758.7676014900208,0.550913,3759.0801186561584,0.555632,3759.4104068279266,0.995893,3759.441639661789,58.5078
3759.926975250244,-0.1168417,3760.2565064430237,-0.1121012,3760.8760056495667,2.15377,3761.3388295173645,0.0996021,3761.9475700855255,0.550897,3762.2708406448364,0.555628,3762.581437110901,0.995308,3762.6282227039337,58.5703
3763.114552974701,-0.1167361,3763.433106660843,-0.1119848,3764.058306455612,2.15301,3764.5263991355896,0.0996015,3765.1468629837036,0.550874,3765.470445871353,0.555611,3765.7680065631866,0.994756,3765.7989645004272,58.7656
3766.2879951000214,-0.1166295,3766.592872619629,-0.1118681,3767.2326340675354,2.152267,3767.690994977951,0.0996016,3768.3140943050385,0.550843,3768.623870611191,0.555589,3768.9414319992065,0.994142,3768.97735953331,58.9453
3769.4439735412598,-0.1165205,3769.7691662311554,-0.1117498,3770.40257191658,2.151464,3770.8949041366577,0.0996029,3771.516114473343,0.550799,3771.815987586975,0.555559,3772.144222021103,0.993571,3772.1754620075226,59.1328
3772.64328789711,-0.1164084,3772.957804918289,-0.1116275,3773.582582473755,2.150626,3774.035859107971,0.099603,3774.665244579315,0.55075,3774.9777462482452,0.555515,3775.3073151111603,0.992957,3775.3376376628876,59.3359
3775.816880941391,-0.1162997,3776.1279168128967,-0.1115063,3776.7522411346436,2.149716,3777.2157475948334,0.0996027,3777.8256866931915,0.550689,3778.155733346939,0.555459,3778.47433757782,0.992331,3778.52117395401,59.4453
3779.0019750595093,-0.1161847,3779.31839799881,-0.111378,3779.9388189315796,2.148859,3780.411785840988,0.0996025,3781.0134613513947,0.550619,3781.319636106491,0.555406,3781.642558813095,0.991707,3781.673897743225,59.7109
3782.1571629047394,-0.1160688,3782.463118314743,-0.1112539,3783.097543001175,2.147908,3783.5929243564606,0.0996021,3784.2081956863403,0.550536,3784.51065158844,0.55533,3784.822754383087,0.991037,3784.8539974689484,59.9297
3785.338442802429,-0.1159459,3785.6613631248474,-0.1111266,3786.2961602211,2.146957,3786.752860069275,0.099602,3787.378183364868,0.550448,3787.6998546123505,0.55525,3788.022063970566,0.990313,3788.0533876419067,60.0156
3788.536549806595,-0.1158228,3788.8493132591248,-0.1109955,3789.4797728061676,2.145912,3789.9320352077484,0.0996024,3790.551649570465,0.550349,3790.8643646240234,0.55516,3791.1917536258698,0.989614,3791.223067045212,60.2188
3791.696571111679,-0.1157001,3792.018991470337,-0.1108622,3792.6386806964874,2.144879,3793.1094279289246,0.0996027,3793.7249217033386,0.550246,3794.053122282028,0.555056,3794.3680748939514,0.988909,3794.3989923000336,60.3828
3794.8839893341064,-0.1155737,3795.1959483623505,-0.1107289,3795.819066762924,2.143807,3796.2847712039948,0.0996013,3796.9092519283295,0.550131,3797.216499567032,0.554947,3797.523154258728,0.988195,3797.553467273712,60.4844
3798.0359065532684,-0.115447,3798.3486499786377,-0.1105956,3798.976177930832,2.142701,3799.446741580963,0.0996025,3800.051017999649,0.550008,3800.348399400711,0.554831,3800.6717772483826,0.987469,3800.7129089832306,60.6797
3801.198091983795,-0.1153183,3801.5221388339996,-0.1104606,3802.1359503269196,2.141619,3802.605735063553,0.099602,3803.210447072983,0.549876,3803.5070922374725,0.554708,3803.8353242874146,0.986758,3803.881901025772,60.9141
3804.3718798160553,-0.1151873,3804.6851296424866,-0.110325,3805.3086993694305,2.140496,3805.7769634723663,0.099602,3806.398275375366,0.549736,3806.7107303142548,0.554575,3807.038234949112,0.98604,3807.0796580314636,61.0859
3807.552102088928,-0.1150574,3807.8590536117554,-0.1101837,3808.4964833259583,2.139388,3808.9595856666565,0.0996021,3809.5782146453857,0.549587,3809.9007153511047,0.55443,3810.2268617153168,0.985298,3810.258103132248,61.3047
3810.7264165878296,-0.1149261,3811.050385951996,-0.110043,3811.6584384441376,2.138209,3812.1261541843414,0.0996017,3812.740358352661,0.54943,3813.060799598694,0.554287,3813.417353630066,0.984548,3813.448322534561,61.3438
3813.9334189891815,-0.1147948,3814.239459514618,-0.1099001,3814.869804620743,2.13701,3815.3388113975525,0.0996026,3815.966803073883,0.549261,3816.2793130874634,0.554125,3816.6085906028748,0.983835,3816.6398661136627,61.5391
3817.1180169582367,-0.1146607,3817.43092918396,-0.1097574,3818.0574922561646,2.135811,3818.524839401245,0.0996029,3819.1496851444244,0.54909,3819.450558423996,0.553962,3819.7444608211517,0.983108,3819.7910330295563,61.8047
3820.2619123458862,-0.1145274,3820.5844900608063,-0.1096137,3821.2103543281555,2.134606,3821.677960395813,0.0996017,3822.29727768898,0.548907,3822.611110687256,0.55379,3822.970379114151,0.982351,3823.002210378647,61.8906
3823.4751691818237,-0.1143858,3823.795040369034,-0.1094632,3824.416172981262,2.133311,3824.8799686431885,0.0996025,3825.504683494568,0.54871,3825.826332807541,0.553597,3826.150900363922,0.981584,3826.181854248047,62.0703
3826.6637370586395,-0.1142413,3826.975622653961,-0.1093112,3827.6108014583588,2.132012,3828.0640301704407,0.0996024,3828.6894941329956,0.548504,3828.997834920883,0.5534,3829.303015947342,0.980776,3829.346539258957,62.1953
3829.81298995018,-0.1140959,3830.128377199173,-0.1091621,3830.762747526169,2.130635,3831.2165174484253,0.0996024,3831.8430342674255,0.548301,3832.1610848903656,0.553196,3832.468490600586,0.979915,3832.504297733307,62.3906
3832.98349070549,-0.1139476,3833.3005113601685,-0.109007,3833.9237921237946,2.129258,3834.381973028183,0.0996018,3835.0055503845215,0.548079,3835.3258142471313,0.552983,3835.6281187534332,0.979048,3835.6746842861176,62.4844
3836.1444861888885,-0.1137958,3836.470629930496,-0.1088491,3837.094953775406,2.127787,3837.5535666942596,0.0996028,3838.18199300766,0.547852,3838.495176076889,0.552756,3838.8550250530243,0.978169,3838.917500972748,62.7344
3839.394945383072,-0.1136382,3839.7079935073853,-0.1086861,3840.343250513077,2.126335,3840.797052383423,0.0996024,3841.4174530506134,0.547603,3841.7374975681305,0.552516,3842.049624681473,0.977295,3842.080866575241,62.9297
3842.565099477768,-0.1134809,3842.871746778488,-0.1085246,3843.48690032959,2.124795,3843.9504520893097,0.0996027,3844.5759284496307,0.547355,3844.8983459472656,0.552275,3845.195378303528,0.976358,3845.232405900955,63.125
3845.7170338630676,-0.113322,3846.0288469791412,-0.1083606,3846.6472449302673,2.123247,3847.1162679195404,0.0996022,3847.749253988266,0.547101,3848.0662746429443,0.552016,3848.360957145691,0.975434,3848.4078257083893,63.2188
3848.8767640590668,-0.1131598,3849.1940956115723,-0.1081939,3849.802610874176,2.121646,3850.2698364257812,0.0996018,3850.8731939792633,0.546839,3851.1782557964325,0.551756,3851.5057640075684,0.974471,3851.536976337433,63.4297
3852.0062084198,-0.1129964,3852.329006433487,-0.1080253,3852.9367282390594,2.120011,3853.4076771736145,0.0996014,3854.0451843738556,0.546554,3854.351875066757,0.551479,3854.649019241333,0.973487,3854.684466123581,63.5469
3855.178779363632,-0.1128258,3855.490887403488,-0.1078543,3856.1282665729523,2.118361,3856.5815720558167,0.0996021,3857.2163124084473,0.546266,3857.532561302185,0.55119,3857.853339910507,0.972555,3857.8946816921234,63.7422
3858.37841629982,-0.1126588,3858.6915712356567,-0.1076776,3859.3166737556458,2.116724,3859.7802953720093,0.0996025,3860.406257390976,0.545963,3860.733125448227,0.550895,3861.0456731319427,0.971625,3861.092241048813,63.8516
3861.579337835312,-0.1124852,3861.896196603775,-0.1074962,3862.518014192581,2.115025,3862.983915567398,0.0996031,3863.6045019626617,0.545647,3863.916634082794,0.550586,3864.2186934947968,0.97066,3864.243782520294,64.0703
3864.72794508934,-0.1123127,3865.040684938431,-0.1073161,3865.6696043014526,2.113266,3866.1284675598145,0.0996039,3866.7583513259888,0.545324,3867.0805180072784,0.550269,3867.3928117752075,0.969691,3867.446804523468,64.1953
3867.921772480011,-0.1121298,3868.2519335746765,-0.1071322,3868.8673663139343,2.111478,3869.332227230072,0.0996029,3869.9528493881226,0.544988,3870.280524253845,0.549934,3870.5777490139008,0.968603,3870.6246461868286,64.3516
3871.1128227710724,-0.1119486,3871.425537586212,-0.1069425,3872.047922849655,2.109608,3872.521819591522,0.0996018,3873.144844055176,0.544642,3873.4575369358063,0.549587,3873.781957387924,0.967526,3873.828524827957,64.5469
3874.2974302768707,-0.1117595,3874.6101257801056,-0.1067521,3875.2301223278046,2.107668,3875.6936118602753,0.099603,3876.318258523941,0.544284,3876.6452214717865,0.549236,3876.955539226532,0.966445,3877.0021386146545,64.6719
3877.4739739894867,-0.1115719,3877.788272380829,-0.1065603,3878.424294948578,2.105824,3878.8775522708893,0.0996024,3879.510235786438,0.543914,3879.805547952652,0.548873,3880.1327545642853,0.965421,3880.1685593128204,64.8906
